id,ranking
ab_003180,2;4;6;1;7;3;5;8
ab_003181,7;5;1;8;3;4;6;2
ab_003182,2;4;6;8;5;1;3;7
ab_003183,5;1;4;6;8;2;7;3
ab_003184,5;1;8;6;4;7;2;3
ab_003185,5;6;2;8;7;3;1;4
ab_003186,8;6;2;5;7;3;4;1
ab_003187,4;3;1;7;6;2;5;8
ab_003188,1;4;3;7;2;6;5;8
ab_003189,6;8;5;2;7;4;3;1
ab_003190,1;3;4;7;5;2;6;8
ab_003191,2;8;6;5;7;3;4;1
ab_003192,7;5;8;6;2;1;4;3
ab_003193,2;8;3;5;7;6;1;4
ab_003194,3;2;8;7;5;4;6;1
ab_003195,4;7;5;1;6;3;2;8
ab_003196,8;2;3;7;5;6;1;4
ab_003197,5;7;1;4;6;3;2;8
ab_003198,1;7;6;5;4;2;3;8
ab_003199,6;5;7;1;4;2;3;8
ab_003200,4;1;5;7;6;2;3;8
ab_003201,5;1;7;4;3;2;6;8
ab_003202,3;2;1;4;5;7;6;8
ab_003203,7;4;1;5;3;2;6;8
ab_003204,6;8;1;3;2;5;7;4
ab_003205,2;3;5;1;7;4;6;8
ab_003206,8;6;5;1;3;2;4;7
ab_003207,4;7;5;1;2;3;6;8
ab_003208,1;5;4;7;2;3;6;8
ab_003209,7;6;8;2;4;1;3;5
ab_003210,4;3;6;1;8;5;7;2
ab_003211,3;6;1;8;4;5;7;2
ab_003212,1;8;3;6;7;5;4;2
ab_003213,8;6;1;7;3;4;5;2
ab_003214,2;7;6;8;3;4;1;5
ab_003215,5;3;4;8;1;6;7;2
ab_003216,7;3;4;6;1;8;5;2
ab_003217,6;2;3;5;1;4;7;8
ab_003218,5;1;6;3;2;7;8;4
ab_003219,4;3;7;2;5;6;8;1
ab_003220,5;3;4;7;6;8;1;2
ab_003221,2;3;4;6;7;5;1;8
ab_003222,8;1;5;7;6;3;4;2
ab_003223,7;4;3;2;5;6;8;1
ab_003224,1;8;5;7;6;4;3;2
ab_003225,7;5;4;8;6;2;1;3
ab_003226,8;5;6;1;4;2;3;7
ab_003227,8;1;4;2;3;5;6;7
ab_003228,5;4;1;3;2;6;7;8
ab_003229,3;2;4;8;1;7;5;6
ab_003230,6;2;5;7;3;4;1;8
ab_003231,6;7;2;8;3;1;5;4
ab_003232,1;4;3;2;8;5;6;7
ab_003233,4;5;6;2;8;3;7;1
ab_003234,7;3;6;8;2;5;1;4
ab_003235,3;7;1;4;6;5;8;2
ab_003236,8;2;6;4;5;3;7;1
ab_003237,1;3;7;4;2;6;8;5
ab_003238,2;6;5;8;4;3;7;1
ab_003239,2;6;5;8;4;3;7;1
ab_003240,5;4;6;8;2;3;7;1
ab_003241,5;6;4;7;8;1;2;3
ab_003242,4;6;8;7;5;1;2;3
ab_003243,4;1;6;5;8;7;2;3
ab_003244,7;8;1;6;5;4;2;3
ab_003245,2;3;4;5;8;7;6;1
ab_003246,8;5;7;1;6;4;2;3
ab_003247,3;2;4;8;7;6;5;1
ab_003248,1;7;8;5;6;4;2;3
ab_003249,4;8;5;6;2;1;3;7
ab_003250,5;6;2;4;1;8;3;7
ab_003251,3;6;1;5;2;7;8;4
ab_003252,5;8;4;1;3;6;2;7
ab_003253,8;6;5;2;4;3;1;7
ab_003254,2;6;1;5;8;3;4;7
ab_003255,1;3;7;6;5;2;8;4
ab_003256,7;3;1;2;6;5;8;4
ab_003257,3;5;6;4;2;1;7;8
ab_003258,8;7;6;2;1;4;3;5
ab_003259,4;6;2;1;8;7;3;5
ab_003260,5;3;6;4;2;1;7;8
ab_003261,6;1;7;8;2;4;3;5
ab_003262,7;2;1;8;6;4;3;5
ab_003263,2;6;8;1;7;4;3;5
ab_003264,1;8;7;2;6;4;3;5
ab_003265,3;7;8;6;1;4;2;5
ab_003266,8;7;3;6;1;4;2;5
ab_003267,1;8;6;3;7;4;2;5
ab_003268,4;6;3;7;1;8;2;5
ab_003269,1;8;6;7;3;4;2;5
ab_003270,5;1;6;8;4;7;3;2
ab_003271,4;7;2;3;6;8;1;5
ab_003272,2;4;7;3;6;1;8;5
ab_003273,1;4;3;6;2;7;5;8
ab_003274,5;8;7;3;6;2;4;1
ab_003275,2;1;6;3;4;7;5;8
ab_003276,6;4;1;3;2;7;8;5
ab_003277,7;8;5;3;6;2;1;4
ab_003278,8;5;7;3;6;2;4;1
ab_003279,4;2;6;1;3;5;7;8
ab_003280,3;1;2;6;4;7;5;8
ab_003281,4;2;6;3;5;8;1;7
ab_003282,2;4;6;3;5;8;7;1
ab_003283,3;5;1;7;8;6;4;2
ab_003284,1;8;5;7;3;6;2;4
ab_003285,7;8;3;1;5;6;4;2
ab_003286,6;4;2;5;3;8;7;1
ab_003287,5;7;1;8;3;6;4;2
ab_003288,3;1;7;8;5;6;4;2
ab_003289,8;2;1;5;6;3;4;7
ab_003290,4;3;5;2;8;6;1;7
ab_003291,2;1;6;5;3;8;4;7
ab_003292,6;4;3;2;5;8;1;7
ab_003293,3;6;5;1;8;4;2;7
ab_003294,1;8;6;2;3;5;4;7
ab_003295,7;6;1;8;3;5;2;4
ab_003296,5;8;2;3;1;6;4;7
ab_003297,2;5;3;6;8;4;1;7
ab_003298,5;2;8;6;3;4;1;7
ab_003299,3;4;8;7;1;6;5;2
ab_003300,5;8;6;3;2;4;7;1
ab_003301,6;8;2;3;5;4;1;7
ab_003302,1;7;4;3;8;5;6;2
ab_003303,7;4;1;8;3;5;6;2
ab_003304,4;7;1;8;3;5;6;2
ab_003305,7;6;1;2;5;3;8;4
ab_003306,8;6;2;1;7;3;5;4
ab_003307,5;3;2;1;7;6;8;4
ab_003308,6;1;7;2;5;3;8;4
ab_003309,7;1;2;5;3;6;8;4
ab_003310,4;8;7;1;3;2;6;5
ab_003311,3;2;8;6;5;1;7;4
ab_003312,3;5;1;2;6;7;8;4
ab_003313,1;4;5;7;6;3;8;2
ab_003314,8;3;4;2;1;7;5;6
ab_003315,2;3;8;4;1;5;7;6
ab_003316,3;4;1;8;5;7;6;2
ab_003317,7;5;6;4;1;8;3;2
ab_003318,6;5;7;1;4;3;8;2
ab_003319,7;6;1;4;5;3;8;2
ab_003320,6;4;5;1;7;3;8;2
ab_003321,6;4;7;3;5;8;2;1
ab_003322,3;8;2;4;5;7;6;1
ab_003323,5;4;3;2;8;7;6;1
ab_003324,1;2;8;3;6;7;4;5
ab_003325,8;2;6;3;5;7;4;1
ab_003326,2;7;8;4;3;6;5;1
ab_003327,1;7;6;5;4;3;8;2
ab_003328,5;6;4;7;3;2;8;1
ab_003329,7;8;5;1;4;6;3;2
ab_003330,3;5;6;8;7;4;1;2
ab_003331,2;3;5;8;6;7;4;1
ab_003332,1;6;3;8;4;7;5;2
ab_003333,2;8;1;7;6;4;3;5
ab_003334,4;5;7;1;6;3;8;2
ab_003335,7;3;5;8;6;1;4;2
ab_003336,1;4;3;6;7;8;5;2
ab_003337,8;6;5;3;2;4;1;7
ab_003338,4;6;3;2;8;1;5;7
ab_003339,4;2;3;8;6;1;5;7
ab_003340,2;3;6;8;4;5;7;1
ab_003341,5;6;4;3;8;2;1;7
ab_003342,6;3;4;8;2;1;5;7
ab_003343,7;1;2;3;6;8;4;5
ab_003344,1;7;3;4;2;6;8;5
ab_003345,3;7;1;5;6;4;2;8
ab_003346,2;4;8;6;5;3;7;1
ab_003347,8;2;4;6;3;1;5;7
ab_003348,5;1;6;4;7;3;2;8
ab_003349,7;1;3;5;6;4;2;8
ab_003350,6;5;3;7;1;4;2;8
ab_003351,1;3;5;6;7;4;2;8
ab_003352,4;6;2;5;3;7;1;8
ab_003353,6;4;2;3;1;7;8;5
ab_003354,1;6;7;3;2;4;8;5
ab_003355,5;8;2;4;3;1;6;7
ab_003356,8;3;2;4;5;1;6;7
ab_003357,7;1;3;4;6;2;8;5
ab_003358,2;6;3;8;7;1;4;5
ab_003359,4;2;3;8;6;7;1;5
ab_003360,7;1;4;6;3;2;8;5
ab_003361,7;6;3;1;8;5;2;4
ab_003362,4;2;5;8;3;1;6;7
ab_003363,2;8;5;4;3;1;6;7
ab_003364,8;3;1;5;4;6;2;7
ab_003365,1;3;5;8;6;7;2;4
ab_003366,3;5;1;8;2;6;4;7
ab_003367,6;7;8;1;3;5;2;4
ab_003368,5;2;8;4;3;1;6;7
ab_003369,2;1;4;7;5;6;3;8
ab_003370,4;3;1;6;5;2;7;8
ab_003371,3;2;4;1;7;6;5;8
ab_003372,7;2;1;6;5;4;3;8
ab_003373,5;6;4;3;1;7;2;8
ab_003374,8;7;2;1;6;3;4;5
ab_003375,6;5;4;3;1;7;2;8
ab_003376,1;5;6;3;4;2;7;8
ab_003377,3;8;6;7;2;1;4;5
ab_003378,7;1;6;8;4;3;2;5
ab_003379,5;3;4;6;2;7;1;8
ab_003380,2;6;8;7;1;4;3;5
ab_003381,2;4;7;8;6;3;1;5
ab_003382,4;1;3;7;8;6;2;5
ab_003383,3;8;1;4;2;7;6;5
ab_003384,4;1;6;2;7;8;3;5
ab_003385,6;5;7;4;2;1;8;3
ab_003386,7;8;2;3;4;1;5;6
ab_003387,8;2;3;7;1;4;5;6
ab_003388,1;7;2;3;4;8;5;6
ab_003389,5;6;4;1;2;7;3;8
ab_003390,8;7;3;1;2;4;6;5
ab_003391,1;4;2;3;7;8;6;5
ab_003392,4;3;8;2;7;1;5;6
ab_003393,5;8;1;7;4;6;2;3
ab_003394,8;5;4;1;2;7;6;3
ab_003395,1;2;4;5;8;7;6;3
ab_003396,7;3;6;5;8;4;1;2
ab_003397,3;7;6;5;8;4;2;1
ab_003398,6;7;3;5;8;4;1;2
ab_003399,4;8;5;2;1;7;6;3
ab_003400,2;4;1;5;8;7;6;3
ab_003401,1;6;7;4;2;8;5;3
ab_003402,4;5;7;1;2;6;3;8
ab_003403,3;8;7;1;6;4;2;5
ab_003404,3;7;8;6;2;1;4;5
ab_003405,2;6;5;7;4;3;1;8
ab_003406,8;6;7;3;2;4;1;5
ab_003407,7;4;2;5;6;3;1;8
ab_003408,5;4;2;1;6;7;3;8
ab_003409,1;2;3;5;4;6;7;8
ab_003410,4;3;1;2;5;7;6;8
ab_003411,7;3;6;2;1;5;4;8
ab_003412,5;6;3;7;2;1;4;8
ab_003413,8;6;4;7;5;2;3;1
ab_003414,4;5;2;1;7;3;6;8
ab_003415,2;1;3;4;5;7;6;8
ab_003416,6;7;4;5;2;3;1;8
ab_003417,1;7;8;6;5;3;4;2
ab_003418,3;5;2;4;6;8;7;1
ab_003419,6;5;3;8;4;7;2;1
ab_003420,7;8;1;3;6;5;4;2
ab_003421,8;5;6;7;3;2;4;1
ab_003422,2;5;6;4;3;8;7;1
ab_003423,6;2;4;5;3;8;7;1
ab_003424,4;3;5;2;6;8;7;1
ab_003425,2;3;6;5;1;4;7;8
ab_003426,3;6;5;2;8;1;4;7
ab_003427,1;3;5;6;8;2;4;7
ab_003428,7;1;8;2;3;6;5;4
ab_003429,5;6;8;2;3;1;7;4
ab_003430,4;6;2;8;7;1;5;3
ab_003431,8;5;1;3;2;7;6;4
ab_003432,7;1;5;8;4;2;3;6
ab_003433,1;2;4;6;5;8;3;7
ab_003434,7;2;5;4;6;8;3;1
ab_003435,4;5;2;6;1;8;7;3
ab_003436,5;4;2;8;6;1;3;7
ab_003437,1;2;8;5;6;3;4;7
ab_003438,3;8;1;6;4;5;2;7
ab_003439,3;6;8;5;2;1;4;7
ab_003440,6;8;3;4;2;5;1;7
ab_003441,4;8;3;5;2;7;6;1
ab_003442,3;4;5;8;7;2;6;1
ab_003443,1;7;6;3;5;4;8;2
ab_003444,2;4;5;8;3;7;6;1
ab_003445,5;2;8;4;3;6;7;1
ab_003446,1;7;6;3;4;5;8;2
ab_003447,6;7;1;3;4;5;8;2
ab_003448,8;5;4;2;3;7;6;1
ab_003449,1;5;4;3;6;8;2;7
ab_003450,3;4;6;8;1;5;2;7
ab_003451,2;7;8;6;5;1;4;3
ab_003452,5;8;1;6;3;4;2;7
ab_003453,8;5;6;3;4;1;2;7
ab_003454,4;3;6;1;5;8;2;7
ab_003455,8;5;6;1;3;4;2;7
ab_003456,7;2;8;6;5;3;4;1
ab_003457,5;6;3;8;1;4;7;2
ab_003458,2;8;6;1;5;3;4;7
ab_003459,7;5;6;3;4;1;8;2
ab_003460,1;8;6;5;3;4;2;7
ab_003461,6;3;5;8;1;2;4;7
ab_003462,8;3;1;5;6;2;4;7
ab_003463,4;6;3;5;1;8;7;2
ab_003464,3;1;5;8;6;4;7;2
ab_003465,8;7;1;6;2;5;3;4
ab_003466,1;5;6;2;3;4;7;8
ab_003467,6;5;1;3;7;2;4;8
ab_003468,7;5;6;2;3;1;8;4
ab_003469,7;1;6;2;5;3;8;4
ab_003470,4;2;6;1;5;3;7;8
ab_003471,2;4;5;1;6;3;7;8
ab_003472,3;7;1;5;6;8;2;4
ab_003473,8;5;1;6;2;3;4;7
ab_003474,6;7;4;2;3;8;5;1
ab_003475,7;2;3;4;6;8;1;5
ab_003476,2;3;7;6;4;8;5;1
ab_003477,4;2;3;7;6;8;1;5
ab_003478,3;4;2;6;7;8;1;5
ab_003479,1;5;8;2;6;4;3;7
ab_003480,5;8;1;4;6;2;3;7
ab_003481,5;7;6;4;3;8;2;1
ab_003482,7;4;6;5;3;2;8;1
ab_003483,2;6;5;4;3;7;8;1
ab_003484,1;8;2;5;7;6;4;3
ab_003485,8;2;3;6;7;5;4;1
ab_003486,3;4;2;5;6;7;8;1
ab_003487,8;5;6;7;2;3;4;1
ab_003488,4;3;6;5;2;7;8;1
ab_003489,4;2;1;6;8;5;3;7
ab_003490,6;1;8;2;4;5;3;7
ab_003491,8;4;5;3;7;1;6;2
ab_003492,2;8;6;1;4;3;5;7
ab_003493,7;8;3;5;6;1;2;4
ab_003494,7;5;3;8;1;6;2;4
ab_003495,3;7;5;8;1;2;6;4
ab_003496,2;1;6;3;8;4;5;7
ab_003497,7;4;1;5;6;3;2;8
ab_003498,8;1;2;3;5;6;7;4
ab_003499,6;2;1;5;8;4;3;7
ab_003500,2;1;6;3;5;7;8;4
ab_003501,1;5;3;2;6;8;7;4
ab_003502,3;5;1;2;6;7;4;8
ab_003503,5;1;3;6;2;7;8;4
ab_003504,4;7;5;6;3;1;2;8
ab_003505,7;5;6;1;8;2;4;3
ab_003506,4;5;6;3;7;1;2;8
ab_003507,4;8;7;3;5;1;6;2
ab_003508,1;2;8;6;7;3;5;4
ab_003509,2;3;7;6;8;1;5;4
ab_003510,5;8;3;7;6;1;2;4
ab_003511,1;8;3;5;7;6;2;4
ab_003512,6;2;8;3;5;1;7;4
ab_003513,5;7;1;3;2;4;6;8
ab_003514,4;6;8;7;2;3;5;1
ab_003515,2;3;1;5;4;7;8;6
ab_003516,3;1;2;4;8;7;6;5
ab_003517,2;3;4;7;8;1;5;6
ab_003518,1;7;6;5;4;8;2;3
ab_003519,4;7;3;8;6;5;2;1
ab_003520,6;8;7;2;4;5;1;3
ab_003521,5;7;3;8;6;4;2;1
ab_003522,6;1;4;2;3;5;7;8
ab_003523,8;7;5;3;6;1;2;4
ab_003524,7;5;3;8;6;4;1;2
ab_003525,2;6;1;4;7;5;3;8
ab_003526,3;7;5;8;6;4;1;2
ab_003527,4;1;6;2;5;3;7;8
ab_003528,1;4;2;6;5;7;3;8
ab_003529,2;3;6;1;5;7;4;8
ab_003530,3;7;2;6;1;5;4;8
ab_003531,7;1;6;5;2;3;4;8
ab_003532,4;8;3;2;1;7;6;5
ab_003533,6;1;5;7;2;3;4;8
ab_003534,8;4;3;2;7;1;6;5
ab_003535,1;7;6;2;5;3;4;8
ab_003536,5;2;1;6;7;3;4;8
ab_003537,5;3;4;1;8;6;2;7
ab_003538,4;3;5;2;6;8;7;1
ab_003539,3;4;1;5;8;7;6;2
ab_003540,8;1;6;7;2;5;4;3
ab_003541,1;8;2;7;6;4;3;5
ab_003542,2;7;6;1;8;4;3;5
ab_003543,2;6;7;8;4;1;3;5
ab_003544,7;6;1;8;2;5;3;4
ab_003545,2;6;1;4;7;3;8;5
ab_003546,4;2;7;6;1;3;8;5
ab_003547,8;1;6;2;3;4;5;7
ab_003548,7;4;2;1;6;3;8;5
ab_003549,1;6;8;4;2;7;3;5
ab_003550,6;1;2;8;3;4;7;5
ab_003551,3;2;1;8;6;7;4;5
ab_003552,5;8;1;4;6;3;2;7
ab_003553,8;3;7;2;4;6;5;1
ab_003554,3;7;8;2;4;6;5;1
ab_003555,2;7;3;8;4;6;5;1
ab_003556,1;5;6;4;3;2;7;8
ab_003557,4;6;3;7;5;8;2;1
ab_003558,8;2;7;3;4;6;5;1
ab_003559,5;6;1;4;3;7;2;8
ab_003560,6;4;5;3;1;7;8;2
ab_003561,7;8;1;5;4;2;3;6
ab_003562,5;7;8;4;3;1;2;6
ab_003563,5;8;2;7;4;3;1;6
ab_003564,4;2;3;7;1;8;5;6
ab_003565,2;1;7;8;4;5;3;6
ab_003566,3;2;4;5;8;7;1;6
ab_003567,1;3;7;4;8;2;5;6
ab_003568,6;3;4;7;1;5;8;2
ab_003569,3;4;7;2;8;1;6;5
ab_003570,8;2;4;7;3;6;5;1
ab_003571,5;6;2;4;7;8;3;1
ab_003572,1;4;3;2;7;8;6;5
ab_003573,7;4;3;8;2;6;5;1
ab_003574,8;7;4;2;3;6;5;1
ab_003575,6;5;8;2;4;7;3;1
ab_003576,2;3;7;4;8;6;1;5
ab_003577,2;4;3;8;5;7;6;1
ab_003578,4;5;3;2;8;7;6;1
ab_003579,8;3;4;7;2;5;6;1
ab_003580,6;1;7;8;5;3;2;4
ab_003581,1;6;7;8;5;3;2;4
ab_003582,5;2;8;4;3;7;6;1
ab_003583,3;5;4;2;8;7;1;6
ab_003584,7;6;1;8;5;3;2;4
ab_003585,5;8;4;7;1;3;2;6
ab_003586,6;2;3;5;4;8;7;1
ab_003587,2;6;3;5;8;7;4;1
ab_003588,4;7;5;1;8;3;6;2
ab_003589,8;7;4;1;5;3;2;6
ab_003590,7;5;4;8;1;3;6;2
ab_003591,3;5;1;8;4;7;2;6
ab_003592,1;5;8;4;7;3;2;6
ab_003593,8;4;7;2;1;6;3;5
ab_003594,7;8;2;4;6;1;3;5
ab_003595,2;3;5;6;1;7;8;4
ab_003596,6;2;7;3;4;5;8;1
ab_003597,1;6;7;2;3;5;4;8
ab_003598,7;4;8;1;2;6;3;5
ab_003599,5;3;1;6;2;7;8;4
ab_003600,1;3;5;6;2;7;4;8
ab_003601,7;2;4;8;3;6;5;1
ab_003602,8;2;4;3;7;6;5;1
ab_003603,1;3;7;2;6;8;4;5
ab_003604,5;6;4;8;2;7;3;1
ab_003605,6;5;4;8;2;7;3;1
ab_003606,2;7;3;8;4;6;5;1
ab_003607,3;2;7;4;8;1;5;6
ab_003608,4;8;6;5;2;7;3;1
ab_003609,3;1;5;7;4;8;2;6
ab_003610,4;8;6;2;3;1;7;5
ab_003611,5;3;7;1;2;4;6;8
ab_003612,6;4;2;8;3;1;7;5
ab_003613,7;1;3;5;4;2;6;8
ab_003614,5;1;7;3;4;8;6;2
ab_003615,8;4;2;6;3;1;5;7
ab_003616,2;6;8;4;1;3;5;7
ab_003617,2;7;6;4;8;3;1;5
ab_003618,1;5;3;4;8;6;7;2
ab_003619,4;3;1;5;8;6;7;2
ab_003620,7;6;2;4;8;1;3;5
ab_003621,8;4;5;3;1;6;7;2
ab_003622,5;4;3;1;8;6;7;2
ab_003623,6;7;2;4;3;1;8;5
ab_003624,3;1;5;4;8;6;7;2
ab_003625,5;8;3;1;7;6;4;2
ab_003626,8;1;3;5;7;6;4;2
ab_003627,4;2;6;1;3;8;5;7
ab_003628,2;4;6;1;3;5;8;7
ab_003629,1;5;7;3;8;6;4;2
ab_003630,7;5;1;3;8;6;4;2
ab_003631,3;8;5;1;7;4;6;2
ab_003632,6;4;2;1;8;5;3;7
ab_003633,1;3;4;6;7;2;5;8
ab_003634,4;3;7;6;1;2;8;5
ab_003635,8;5;2;4;6;7;1;3
ab_003636,1;4;6;3;7;5;2;8
ab_003637,5;8;2;4;6;3;7;1
ab_003638,2;8;5;4;6;7;3;1
ab_003639,7;6;3;4;1;2;5;8
ab_003640,7;3;6;1;4;2;5;8
ab_003641,1;7;5;4;3;6;8;2
ab_003642,2;3;8;6;4;1;7;5
ab_003643,2;4;6;8;3;1;5;7
ab_003644,7;1;5;4;3;8;6;2
ab_003645,6;2;3;8;4;1;5;7
ab_003646,5;7;4;1;3;8;6;2
ab_003647,8;3;2;6;4;1;5;7
ab_003648,4;3;1;8;5;2;6;7
ab_003649,2;3;5;6;1;4;7;8
ab_003650,6;1;8;2;7;3;4;5
ab_003651,4;7;8;1;5;3;2;6
ab_003652,6;1;7;8;4;2;3;5
ab_003653,5;1;3;7;8;4;6;2
ab_003654,7;8;6;1;5;3;2;4
ab_003655,4;8;7;2;3;1;5;6
ab_003656,5;4;1;2;6;8;7;3
ab_003657,5;8;6;4;7;1;2;3
ab_003658,2;7;3;1;4;6;8;5
ab_003659,4;3;1;7;2;6;5;8
ab_003660,7;3;2;1;4;6;8;5
ab_003661,1;4;6;3;2;7;5;8
ab_003662,6;8;4;5;2;1;3;7
ab_003663,2;7;3;1;4;6;8;5
ab_003664,8;5;6;4;1;7;3;2
ab_003665,2;3;1;7;5;4;8;6
ab_003666,2;7;8;3;5;4;1;6
ab_003667,6;4;1;8;3;7;2;5
ab_003668,4;3;1;2;5;7;8;6
ab_003669,5;3;2;7;4;8;1;6
ab_003670,1;4;8;3;7;5;2;6
ab_003671,5;2;4;3;1;7;8;6
ab_003672,8;7;3;4;1;2;5;6
ab_003673,4;7;6;3;8;2;1;5
ab_003674,8;1;6;4;7;2;3;5
ab_003675,2;3;4;7;6;8;5;1
ab_003676,3;2;7;4;6;8;5;1
ab_003677,6;7;8;4;3;2;1;5
ab_003678,1;8;6;4;7;2;3;5
ab_003679,5;7;3;2;4;6;8;1
ab_003680,7;4;3;6;2;5;8;1
ab_003681,1;4;3;2;7;5;6;8
ab_003682,4;1;3;2;5;7;6;8
ab_003683,5;4;1;3;2;7;6;8
ab_003684,6;8;7;2;4;5;3;1
ab_003685,7;2;6;3;4;8;1;5
ab_003686,3;4;1;2;5;7;6;8
ab_003687,2;7;3;4;6;1;5;8
ab_003688,8;6;7;2;4;3;5;1
ab_003689,6;3;1;8;7;4;2;5
ab_003690,1;2;3;7;4;5;8;6
ab_003691,4;7;6;3;1;8;5;2
ab_003692,5;7;4;2;6;8;1;3
ab_003693,8;6;7;3;4;1;2;5
ab_003694,6;2;1;5;3;8;7;4
ab_003695,7;3;8;2;4;1;6;5
ab_003696,2;5;6;1;3;8;7;4
ab_003697,5;4;7;1;3;6;2;8
ab_003698,8;3;2;6;7;1;5;4
ab_003699,7;3;6;2;8;1;5;4
ab_003700,4;5;1;7;3;6;2;8
ab_003701,7;8;6;2;1;3;5;4
ab_003702,1;6;3;2;7;8;5;4
ab_003703,2;7;8;3;1;6;5;4
ab_003704,1;6;2;8;7;3;5;4
ab_003705,3;7;6;8;2;1;4;5
ab_003706,5;1;4;2;3;7;6;8
ab_003707,2;4;1;5;3;7;8;6
ab_003708,1;2;4;5;3;6;7;8
ab_003709,8;6;3;7;2;4;1;5
ab_003710,7;3;8;6;2;1;4;5
ab_003711,6;3;8;7;2;1;5;4
ab_003712,4;1;2;5;7;8;6;3
ab_003713,2;1;7;3;8;6;4;5
ab_003714,6;8;5;4;3;1;2;7
ab_003715,5;4;6;8;3;2;1;7
ab_003716,4;5;6;8;3;2;1;7
ab_003717,1;6;8;3;2;5;4;7
ab_003718,2;8;1;3;6;5;4;7
ab_003719,7;2;1;8;3;6;4;5
ab_003720,3;8;2;1;7;6;5;4
ab_003721,3;2;5;4;1;6;8;7
ab_003722,7;6;8;1;5;2;4;3
ab_003723,8;6;4;5;1;7;2;3
ab_003724,4;5;2;1;8;6;3;7
ab_003725,3;2;5;4;1;6;8;7
ab_003726,1;8;5;4;2;6;3;7
ab_003727,7;6;8;1;5;2;4;3
ab_003728,5;1;6;2;8;4;7;3
ab_003729,3;5;4;8;1;7;2;6
ab_003730,8;7;5;2;4;1;6;3
ab_003731,7;2;6;8;1;5;4;3
ab_003732,4;5;2;8;7;1;6;3
ab_003733,5;4;8;7;2;1;6;3
ab_003734,6;1;2;4;5;7;8;3
ab_003735,2;5;4;8;7;1;6;3
ab_003736,1;6;2;4;7;5;8;3
ab_003737,8;7;1;6;2;3;5;4
ab_003738,5;8;6;1;3;7;4;2
ab_003739,7;8;5;1;4;6;3;2
ab_003740,6;2;1;7;8;3;4;5
ab_003741,2;7;1;8;5;6;3;4
ab_003742,3;1;6;2;5;4;8;7
ab_003743,3;4;5;1;2;6;8;7
ab_003744,4;5;3;2;8;6;1;7
ab_003745,3;8;1;7;2;4;5;6
ab_003746,4;3;2;8;5;7;1;6
ab_003747,6;2;8;3;4;5;1;7
ab_003748,3;7;2;8;4;1;5;6
ab_003749,1;7;5;8;2;3;4;6
ab_003750,3;4;2;8;6;5;1;7
ab_003751,5;7;1;8;4;2;3;6
ab_003752,2;8;4;5;1;3;7;6
ab_003753,2;1;8;5;3;6;7;4
ab_003754,4;3;7;5;6;1;2;8
ab_003755,8;1;2;5;7;6;3;4
ab_003756,7;3;4;5;6;2;8;1
ab_003757,3;4;7;5;2;6;8;1
ab_003758,8;2;1;5;7;6;3;4
ab_003759,6;5;4;3;7;2;8;1
ab_003760,5;3;4;7;6;2;1;8
ab_003761,1;5;8;4;3;7;6;2
ab_003762,3;4;7;5;6;8;2;1
ab_003763,2;6;3;7;4;5;1;8
ab_003764,1;5;8;4;7;3;6;2
ab_003765,6;2;3;7;4;1;5;8
ab_003766,7;4;6;3;2;5;1;8
ab_003767,8;5;1;4;7;3;6;2
ab_003768,4;7;3;6;5;2;8;1
ab_003769,8;7;4;1;3;5;6;2
ab_003770,2;3;5;6;1;7;4;8
ab_003771,6;5;3;4;2;1;8;7
ab_003772,4;6;5;1;8;3;2;7
ab_003773,6;4;2;5;1;3;7;8
ab_003774,7;1;8;4;6;3;5;2
ab_003775,5;2;6;3;1;4;8;7
ab_003776,1;8;7;5;6;4;3;2
ab_003777,4;5;8;6;1;2;7;3
ab_003778,6;1;5;2;4;8;7;3
ab_003779,2;8;4;5;6;1;7;3
ab_003780,2;1;8;6;4;5;7;3
ab_003781,3;7;4;5;1;2;6;8
ab_003782,7;4;6;1;5;8;2;3
ab_003783,5;6;4;8;1;2;7;3
ab_003784,1;8;5;6;4;2;7;3
ab_003785,8;3;6;4;5;2;1;7
ab_003786,2;3;8;6;1;4;5;7
ab_003787,3;6;2;8;5;1;4;7
ab_003788,5;1;4;7;6;8;3;2
ab_003789,8;6;4;2;1;3;5;7
ab_003790,7;4;5;1;6;8;2;3
ab_003791,1;4;6;2;5;8;3;7
ab_003792,7;5;1;4;6;8;2;3
ab_003793,5;8;1;7;4;6;3;2
ab_003794,6;4;1;7;8;5;3;2
ab_003795,8;1;7;4;5;6;3;2
ab_003796,7;4;6;1;8;5;3;2
ab_003797,7;4;1;6;5;8;3;2
ab_003798,4;7;1;8;6;5;3;2
ab_003799,2;3;7;6;1;8;4;5
ab_003800,3;2;7;6;1;4;8;5
ab_003801,8;2;3;1;5;6;7;4
ab_003802,1;4;5;6;7;3;2;8
ab_003803,7;6;8;3;1;2;5;4
ab_003804,6;7;5;1;4;3;2;8
ab_003805,5;6;4;7;1;3;2;8
ab_003806,4;5;7;6;1;3;8;2
ab_003807,2;3;8;7;6;1;5;4
ab_003808,3;7;2;8;4;6;1;5
ab_003809,8;6;2;5;7;4;3;1
ab_003810,1;7;4;3;2;5;8;6
ab_003811,4;7;1;5;3;2;6;8
ab_003812,3;5;8;6;4;7;1;2
ab_003813,3;5;1;4;7;2;8;6
ab_003814,2;3;4;5;7;1;6;8
ab_003815,6;8;5;7;4;3;2;1
